,fecha_accidente,hora_accidente,gravedad_accidente,clase_accidente,sitio_exacto_accidente,cant_heridos_en_sitio_accidente,cantidad_accidentes,a_o_accidente,mes_accidente,dia_accidente,cant_muertos_en_sitio_accidente,Unnamed: 0,Latitud,Longitud
751,2024-07-01,1900-01-01 11:30:00,con heridos,choque,calle 41 carrera 9b,2.0,1.0,2024,7,mon,,751,10.9505743,-74.796336
752,2024-07-02,1900-01-01 15:30:00,con heridos,choque,cra 43 con calle 110,1.0,1.0,2024,7,tue,,752,10.9719722,-74.8366987
753,2024-07-02,1900-01-01 08:10:00,con heridos,choque,calle 41 cra 40,1.0,1.0,2024,7,tue,,753,10.98043,-74.7830949
754,2024-07-02,1900-01-01 23:45:00,con heridos,choque,cra 65 calle 99,4.0,1.0,2024,7,tue,,754,11.0202784,-74.8229008
755,2024-07-03,1900-01-01 16:40:00,con heridos,atropello,calle 14 carrera 18 la playa,2.0,1.0,2024,7,wed,,755,10.9829897,-74.9533561
756,2024-07-03,1900-01-01 11:10:00,con heridos,atropello,av circunvalar con calle 51b,1.0,1.0,2024,7,wed,,756,10.9227022,-74.8146958
757,2024-07-03,1900-01-01 11:10:00,con heridos,choque,carrera 38 calle 61,1.0,1.0,2024,7,wed,,757,10.98365,-74.79896
758,2024-07-03,1900-01-01 23:40:00,con heridos,atropello,calle 30 cra 43,1.0,1.0,2024,7,wed,,758,10.93809,-74.77477
759,2024-07-04,1900-01-01 07:30:00,con heridos,choque,cra 51b calle 94,1.0,1.0,2024,7,thu,,759,11.0094739,-74.8251448
760,2024-07-06,1900-01-01 13:30:00,con heridos,choque,calle 37c carrera 4,2.0,1.0,2024,7,sat,,760,10.9387959,-74.7917988
761,2024-07-06,1900-01-01 23:58:00,con heridos,atropello,calle 49 con carrera 15 sur,1.0,1.0,2024,7,sat,,761,10.96221,-74.8074099
762,2024-07-07,1900-01-01 02:50:00,con heridos,volcamiento,calle 52 carrera 2,1.0,1.0,2024,7,sun,,762,11.013386,-74.8316089
763,2024-07-07,1900-01-01 03:30:00,con heridos,atropello,calle 84 # 45 - 47,2.0,1.0,2024,7,sun,,763,3.415359,-76.4875409
764,2024-07-07,1900-01-01 21:00:00,con heridos,choque,via 40 # 85 - 695,8.0,1.0,2024,7,sun,,764,-3.8302467,-38.5526634
765,2024-07-07,1900-01-01 00:10:00,con heridos,choque,carrera 45 con calle 68,1.0,1.0,2024,7,sun,,765,10.929058,-74.7865159
766,2024-07-08,1900-01-01 08:30:00,con heridos,choque,carrera 8 con calle 52,1.0,1.0,2024,7,mon,,766,11.013386,-74.8316089
767,2024-07-08,1900-01-01 10:00:00,con heridos,choque,calle 48 carrera 52,5.0,1.0,2024,7,mon,,767,10.99156,-74.78576
768,2024-07-09,1900-01-01 18:10:00,con heridos,choque,calle 30 con carrera 13c,1.0,1.0,2024,7,tue,,768,10.976399,-74.7774339
769,2024-07-09,1900-01-01 08:10:00,con heridos,choque,calle 110 con carrera 12a,1.0,1.0,2024,7,tue,,769,10.9644937,-74.838263
770,2024-07-09,1900-01-01 10:20:00,con heridos,choque,calle 85 carrera 8 - 111,1.0,1.0,2024,7,tue,,770,11.0397927,-74.8279361
771,2024-07-09,1900-01-01 10:50:00,con heridos,choque,carrera 8 # 48 - 26,1.0,1.0,2024,7,tue,,771,5.1481902,-73.6838065
772,2024-07-10,1900-01-01 06:25:00,con heridos,choque,cra 50 calle 54 barranquilla,2.0,1.0,2024,7,wed,,772,10.990742,-74.7906051
773,2024-07-10,1900-01-01 10:00:00,con heridos,choque,calle 5 carrera 9,1.0,1.0,2024,7,wed,,773,10.9488333,-74.7712318
774,2024-07-10,1900-01-01 11:30:00,con heridos,choque,calle 17 cra 29,3.0,1.0,2024,7,wed,,774,10.9659289,-74.7751076
775,2024-07-11,1900-01-01 13:00:00,con heridos,choque,carrera 38 # 54 - 51,4.0,1.0,2024,7,thu,,775,3.418497,-76.5061499
776,2024-07-11,1900-01-01 18:40:00,con heridos,choque,calle 110 con carrera 12a,1.0,1.0,2024,7,thu,,776,10.9644937,-74.838263
777,2024-07-11,1900-01-01 07:10:00,con heridos,choque,carrera 50 con calle 42,1.0,1.0,2024,7,thu,,777,10.9891882,-74.7820022
778,2024-07-11,1900-01-01 08:40:00,con heridos,choque,via 40 calle 85,2.0,1.0,2024,7,thu,,778,11.028616,-74.8058709
779,2024-07-11,1900-01-01 09:50:00,con heridos,choque,via 40 calle 45,1.0,1.0,2024,7,thu,,779,11.003516,-74.7867949
780,2024-07-11,1900-01-01 12:20:00,con heridos,choque,calle 49 carrera 6a sur,2.0,1.0,2024,7,thu,,780,10.947806,-74.8170549
781,2024-07-11,1900-01-01 12:50:00,con heridos,choque,carrera 8 con calle 77,1.0,1.0,2024,7,thu,,781,10.9523068,-74.8228117
782,2024-07-12,1900-01-01 14:40:00,con heridos,choque,carrera 43 con calle 55,2.0,1.0,2024,7,fri,,782,10.9848021,-74.7932045
783,2024-07-12,1900-01-01 16:30:00,con heridos,choque,calle 110 cra 27,1.0,1.0,2024,7,fri,,783,10.9745569,-74.8363386
784,2024-07-12,1900-01-01 17:10:00,con heridos,choque,cra 38 con calle 82,1.0,1.0,2024,7,fri,,784,10.9763357,-74.7769003
785,2024-07-12,1900-01-01 05:50:00,con heridos,choque,av circunvalar con calle 51b,2.0,1.0,2024,7,fri,,785,10.9227022,-74.8146958
786,2024-07-12,1900-01-01 08:10:00,con heridos,choque,calle 81 con cra 59 barranquilla,2.0,1.0,2024,7,fri,,786,11.0096016,-74.8089332
787,2024-07-12,1900-01-01 10:10:00,con heridos,choque,carrera 15 sur # 90b - 166,1.0,1.0,2024,7,fri,,787,10.833834,-74.762827
788,2024-07-12,1900-01-01 22:20:00,con muertos,choque,calle 110 con carrera 9d,0,1.0,2024,7,fri,1.0,788,10.9719722,-74.8366987
789,2024-07-13,1900-01-01 14:00:00,con heridos,choque,cra 46 entre calle 70 y 72,2.0,1.0,2024,7,sat,,789,10.99315,-74.8034
790,2024-07-13,1900-01-01 05:00:00,con heridos,choque,calle 108 con carrera 12a,1.0,1.0,2024,7,sat,,790,11.039339,-74.8253919
791,2024-07-13,1900-01-01 18:20:00,con heridos,choque,calle 106 cra 50,1.0,1.0,2024,7,sat,,791,11.01315,-74.83644
792,2024-07-13,1900-01-01 06:50:00,con heridos,choque,carrera 9 con calle 110,3.0,1.0,2024,7,sat,,792,-20.2080145,-70.1319168
793,2024-07-13,1900-01-01 20:00:00,con muertos,choque,calle 19 cra 3,0,1.0,2024,7,sat,1.0,793,10.93841,-74.77919
794,2024-07-13,1900-01-01 20:10:00,con heridos,choque,via 40 # 85 - 630,2.0,1.0,2024,7,sat,,794,-3.8302467,-38.5526634
795,2024-07-13,1900-01-01 12:20:00,con heridos,atropello,calle 80 carrera 68,1.0,1.0,2024,7,sat,,795,11.0137085,-74.8059407
796,2024-07-13,1900-01-01 12:50:00,con heridos,choque,calle 103 carrera 26a,2.0,1.0,2024,7,sat,,796,10.97431,-74.83305
797,2024-07-14,1900-01-01 00:15:00,con heridos,choque,calle 74 carrera 38,1.0,1.0,2024,7,sun,,797,10.98575,-74.81243
798,2024-07-15,1900-01-01 01:20:00,con heridos,choque,calle 91 cra 6b,2.0,1.0,2024,7,mon,,798,10.94545,-74.82498
799,2024-07-15,1900-01-01 09:20:00,con heridos,otro,via prosperidad sentido la playa -  las flores,2.0,1.0,2024,7,mon,,799,11.0370509,-74.8168878
800,2024-07-15,1900-01-01 12:40:00,con heridos,choque,carrera 58 con calle 67,1.0,1.0,2024,7,mon,,800,10.997903,-74.7960008
801,2024-07-16,1900-01-01 16:10:00,con heridos,choque,calle 84 carrera 56,4.0,1.0,2024,7,tue,,801,11.00875,-74.81398
802,2024-07-16,1900-01-01 17:00:00,con heridos,choque,calle 80 # 38 - 25,2.0,1.0,2024,7,tue,,802,21.287663,-89.6635509
803,2024-07-16,1900-01-01 05:40:00,con heridos,choque,calle 51b con carrera 10 sur,1.0,1.0,2024,7,tue,,803,10.9653532,-74.8424864
804,2024-07-16,1900-01-01 21:15:00,con heridos,choque,calle 71 # 35b - 137,2.0,1.0,2024,7,tue,,804,19.4087569,-99.0829494
805,2024-07-16,1900-01-01 12:50:00,con heridos,choque,calle 53d con carrera 26,3.0,1.0,2024,7,tue,,805,10.9747437,-74.7974866
806,2024-07-17,1900-01-01 13:00:00,con heridos,choque,calle 30 cra 27,8.0,1.0,2024,7,wed,,806,10.977053,-74.8323649
807,2024-07-17,1900-01-01 01:30:00,con heridos,atropello,carrera 40 calle 38 - 14,2.0,1.0,2024,7,wed,,807,10.976495,-74.7776429
808,2024-07-17,1900-01-01 03:40:00,con muertos,choque,calle 54 # 36 - 19,0,1.0,2024,7,wed,1.0,808,4.6751738,-74.108563
809,2024-07-17,1900-01-01 16:45:00,con heridos,choque,calle 110 con carrera 46,1.0,1.0,2024,7,wed,,809,-20.2070126,-70.135958
810,2024-07-17,1900-01-01 19:30:00,con heridos,atropello,calle 38 carrera 4,1.0,1.0,2024,7,wed,,810,10.9387315,-74.7927578
811,2024-07-17,1900-01-01 20:18:00,con heridos,choque,calle 17 cra 25,2.0,1.0,2024,7,wed,,811,10.96247,-74.77503
812,2024-07-18,1900-01-01 16:15:00,con heridos,choque,calle 70b carrera 27,1.0,1.0,2024,7,thu,,812,10.9769005,-74.8086264
813,2024-07-19,1900-01-01 18:50:00,con heridos,atropello,calle 110 # 12b - 122,1.0,1.0,2024,7,fri,,813,21.279906,-89.677678
814,2024-07-19,1900-01-01 10:30:00,con heridos,choque,calle 50 con carrera 37,1.0,1.0,2024,7,fri,,814,10.9803458,-74.790382
815,2024-07-19,1900-01-01 22:40:00,con heridos,atropello,cra 53 con calle 85,1.0,1.0,2024,7,fri,,815,11.00785,-74.81719
816,2024-07-19,1900-01-01 00:30:00,con heridos,choque,calle 47 carrera 44,2.0,1.0,2024,7,fri,,816,10.984862,-74.7869172
817,2024-07-20,1900-01-01 16:50:00,con heridos,choque,calle 55 carrera 46,3.0,1.0,2024,7,sat,,817,10.9893405,-74.7917497
818,2024-07-20,1900-01-01 18:30:00,con heridos,atropello,carrera 38 con calle 42,1.0,1.0,2024,7,sat,,818,10.9763357,-74.7769003
819,2024-07-20,1900-01-01 18:40:00,con heridos,choque,calle 110 carrera 6,1.0,1.0,2024,7,sat,,819,10.94772,-74.8107199
820,2024-07-20,1900-01-01 18:50:00,con heridos,choque,via 40 con calle 77 -  barranquilla,2.0,1.0,2024,7,sat,,820,11.016573,-74.7958609
821,2024-07-21,1900-01-01 13:20:00,con heridos,volcamiento,calle 63b con carrera 9b,1.0,1.0,2024,7,sun,,821,10.9561332,-74.8294715
822,2024-07-21,1900-01-01 15:10:00,con heridos,choque,carrera 7 calle 24,1.0,1.0,2024,7,sun,,822,10.9476411,-74.7778912
823,2024-07-21,1900-01-01 15:15:00,con heridos,choque,calle 96 carrera 59b,2.0,1.0,2024,7,sun,,823,11.01751,-74.8214
824,2024-07-21,1900-01-01 15:20:00,con heridos,choque,calle 45 cra 1e,3.0,1.0,2024,7,sun,,824,10.93178,-74.7993
825,2024-07-21,1900-01-01 21:40:00,con heridos,choque,calle 56 carrera 10,2.0,1.0,2024,7,sun,,825,10.9545967,-74.8076919
826,2024-07-21,1900-01-01 22:10:00,con heridos,choque,calle 110 carrera 12,3.0,1.0,2024,7,sun,,826,10.96446,-74.8385
827,2024-07-21,1900-01-01 11:50:00,con heridos,atropello,calle 110 cra 72a,1.0,1.0,2024,7,sun,,827,10.9719722,-74.8366987
828,2024-07-22,1900-01-01 06:30:00,con heridos,choque,carrera 34 con calle 114,1.0,1.0,2024,7,mon,,828,10.979022,-74.7967079
829,2024-07-22,1900-01-01 07:50:00,con heridos,choque,calle 30 kra 8,2.0,1.0,2024,7,mon,,829,10.9467677,-74.7848474
830,2024-07-22,1900-01-01 08:00:00,con heridos,atropello,calle 47 # 16 - 60,1.0,1.0,2024,7,mon,,830,20.9740275,-89.6104595
831,2024-07-22,1900-01-01 08:30:00,con heridos,atropello,calle 44 entre cra 44 y 45,1.0,1.0,2024,7,mon,,831,10.9312063,-74.787114
832,2024-07-22,1900-01-01 09:30:00,con heridos,atropello,avenida circunvalar cra 9g,2.0,1.0,2024,7,mon,,832,10.9582444,-74.8271735
833,2024-07-23,1900-01-01 16:00:00,con heridos,choque,carrera 38 con calle 127,1.0,1.0,2024,7,tue,,833,10.9763357,-74.7769003
834,2024-07-23,1900-01-01 21:12:00,con heridos,choque,calle 53d con carrera 20,1.0,1.0,2024,7,tue,,834,10.967188,-74.8068629
835,2024-07-23,1900-01-01 10:00:00,con heridos,choque,calle 110 cra 39,1.0,1.0,2024,7,tue,,835,10.9719722,-74.8366987
836,2024-07-24,1900-01-01 14:10:00,con heridos,choque,calle 80 carrera 71,1.0,1.0,2024,7,wed,,836,11.0156253,-74.8054517
837,2024-07-24,1900-01-01 05:45:00,con heridos,choque,calle 45 con carrera 44,1.0,1.0,2024,7,wed,,837,10.929058,-74.7865159
838,2024-07-24,1900-01-01 10:00:00,con heridos,choque,calle 81 carrera 59b,1.0,1.0,2024,7,wed,,838,11.01034,-74.8085
839,2024-07-24,1900-01-01 10:00:00,con heridos,choque,via 40 calle 77,1.0,1.0,2024,7,wed,,839,11.016573,-74.7958609
840,2024-07-24,1900-01-01 10:10:00,con heridos,atropello,calle 84a # 34 - 170,1.0,1.0,2024,7,wed,,840,6.2755987,-75.5475017
841,2024-07-24,1900-01-01 23:10:00,con heridos,choque,carrera 4 calle 45 galan,2.0,1.0,2024,7,wed,,841,10.929058,-74.7865159
842,2024-07-25,1900-01-01 16:00:00,con heridos,choque,calle 61 cra 13,2.0,1.0,2024,7,thu,,842,10.95946,-74.80803
843,2024-07-25,1900-01-01 08:10:00,con heridos,choque,via 40 con calle 68,7.0,1.0,2024,7,thu,,843,11.00535,-74.7893159
844,2024-07-25,1900-01-01 20:10:00,con heridos,choque,cra 38 calle 43,2.0,1.0,2024,7,thu,,844,10.9791968,-74.7851426
845,2024-07-25,1900-01-01 08:45:00,con heridos,choque,calle 53 con carrera 35,2.0,1.0,2024,7,thu,,845,10.9786616,-74.7940711
846,2024-07-25,1900-01-01 10:40:00,con heridos,atropello,av circunvalar calle 51b,1.0,1.0,2024,7,thu,,846,10.9227022,-74.8146958
847,2024-07-26,1900-01-01 07:10:00,con heridos,choque,calle 93 con kra 46,1.0,1.0,2024,7,fri,,847,10.9863131,-74.8355812
848,2024-07-26,1900-01-01 11:10:00,con heridos,choque,calle 75 cra 67,1.0,1.0,2024,7,fri,,848,11.00821,-74.79647
849,2024-07-27,1900-01-01 14:00:00,con heridos,choque,cra 43 calle 75,1.0,1.0,2024,7,sat,,849,10.99341,-74.8102039
850,2024-07-27,1900-01-01 14:15:00,con heridos,choque,carrera 45 con calle 37,2.0,1.0,2024,7,sat,,850,10.929058,-74.7865159
851,2024-07-27,1900-01-01 06:10:00,con heridos,choque,cra 38 calle 50,1.0,1.0,2024,7,sat,,851,10.9806769,-74.7902965
852,2024-07-27,1900-01-01 08:30:00,con heridos,choque,carrera 35 c3 # 82f - 11,6.0,1.0,2024,7,sat,,852,4.650398,-74.0795583
853,2024-07-27,1900-01-01 10:35:00,con heridos,choque,carrera 74 calle 81,1.0,1.0,2024,7,sat,,853,11.0179732,-74.8064963
854,2024-07-28,1900-01-01 13:30:00,con heridos,choque,calle 81 con carrera 9k,2.0,1.0,2024,7,sun,,854,10.9617503,-74.8227131
855,2024-07-28,1900-01-01 13:30:00,con heridos,choque,carrera 6 con calle 72,2.0,1.0,2024,7,sun,,855,10.947554,-74.8165191
856,2024-07-29,1900-01-01 13:20:00,con heridos,choque,calle 82 carrera 44,1.0,1.0,2024,7,mon,,856,11.039162,-74.8264489
857,2024-07-29,1900-01-01 03:00:00,con heridos,choque,diagonal 74c # 13 - 34,1.0,1.0,2024,7,mon,,857,6.2365736,-75.5934163
858,2024-07-29,1900-01-01 09:00:00,con heridos,choque,calle 94 carrera 51b,1.0,1.0,2024,7,mon,,858,11.0094739,-74.8251448
859,2024-07-29,1900-01-01 09:20:00,con heridos,choque,calle 64 cra 25,1.0,1.0,2024,7,mon,,859,10.97307,-74.80565
860,2024-07-30,1900-01-01 17:30:00,con heridos,choque,via 40 # 85 - 999,3.0,1.0,2024,7,tue,,860,-3.8302467,-38.5526634
861,2024-07-30,1900-01-01 07:10:00,con heridos,choque,carrera 38 calle 58,1.0,1.0,2024,7,tue,,861,10.9281313,-74.7961293
862,2024-07-30,1900-01-01 21:30:00,con heridos,choque,calle 45 # 23 - 67,1.0,1.0,2024,7,tue,,862,19.846496,-90.527326
863,2024-07-30,1900-01-01 12:50:00,con heridos,choque,calle 142 cra 38,2.0,1.0,2024,7,tue,,863,10.9763357,-74.7769003
864,2024-07-31,1900-01-01 16:40:00,con heridos,choque,carrera 43 calle 60,1.0,1.0,2024,7,wed,,864,10.9860595,-74.7968836
865,2024-07-31,1900-01-01 06:55:00,con heridos,choque,calle 70b cra 30,2.0,1.0,2024,7,wed,,865,10.9797558,-74.8090067
866,2024-07-31,1900-01-01 20:20:00,con heridos,atropello,calle 56 # 8e 1 - 140,1.0,1.0,2024,7,wed,,866,32.612915,-115.4592896
867,2024-08-01,1900-01-01 07:00:00,con heridos,choque,via 40 frente al # 69 - 164,1.0,1.0,2024,8,thu,,867,-9.7170902,-35.8077918
868,2024-08-01,1900-01-01 21:30:00,con heridos,atropello,calle 45 carrera 44,1.0,1.0,2024,8,thu,,868,10.9312063,-74.787114
869,2024-08-02,1900-01-01 14:50:00,con heridos,choque,calle 75 cra 49,1.0,1.0,2024,8,fri,,869,10.9983,-74.80778
870,2024-08-02,1900-01-01 08:20:00,con muertos,choque,calle 110 con cra 43 barranquilla,0,1.0,2024,8,fri,1.0,870,10.9719722,-74.8366987
871,2024-08-02,1900-01-01 00:10:00,con heridos,choque,calle 40 con carrera 33,2.0,1.0,2024,8,fri,,871,10.9736,-74.78441
872,2024-08-02,1900-01-01 12:10:00,con heridos,choque,carrera 15 a1 con calle 84,1.0,1.0,2024,8,fri,,872,10.96221,-74.8074099
873,2024-08-02,1900-01-01 12:30:00,con heridos,choque,carrera 45b con calle 35,1.0,1.0,2024,8,fri,,873,10.9846113,-74.7784254
874,2024-08-03,1900-01-01 01:20:00,con heridos,atropello,calle 44 carrera 8,1.0,1.0,2024,8,sat,,874,10.9460937,-74.7988407
875,2024-08-03,1900-01-01 16:20:00,con heridos,volcamiento,calle 43 carrera 43,1.0,1.0,2024,8,sat,,875,10.9824937,-74.78421
876,2024-08-03,1900-01-01 23:00:00,con heridos,choque,carrera 51 calle 46,1.0,1.0,2024,8,sat,,876,10.9906687,-74.7841593
877,2024-08-04,1900-01-01 15:50:00,con heridos,atropello,carrera 15 sur calle 51b -999,2.0,1.0,2024,8,sun,,877,10.96221,-74.8074099
878,2024-08-04,1900-01-01 17:20:00,con heridos,choque,calle 30 carrera 34,2.0,1.0,2024,8,sun,,878,10.9696524,-74.7822371
879,2024-08-04,1900-01-01 12:10:00,con heridos,choque,av circunvalar calle 90b,1.0,1.0,2024,8,sun,,879,10.9321534,-74.7819155
880,2024-08-05,1900-01-01 22:00:00,con heridos,choque,carrera 44 calle 54,1.0,1.0,2024,8,mon,,880,10.9861784,-74.7918983
881,2024-08-05,1900-01-01 22:04:00,con heridos,choque,carrera 38 calle 124,1.0,1.0,2024,8,mon,,881,10.9763357,-74.7769003
882,2024-08-06,1900-01-01 13:00:00,con heridos,choque,calle 73 carrera 41b,2.0,1.0,2024,8,tue,,882,10.9904142,-74.8086037
883,2024-08-06,1900-01-01 12:30:00,con heridos,choque,cra 42 calle 84,1.0,1.0,2024,8,tue,,883,10.99087,-74.8266348
884,2024-08-06,1900-01-01 12:40:00,con heridos,choque,av. circunvalar con calle 46,2.0,1.0,2024,8,tue,,884,10.961681,-74.7965749
885,2024-08-07,1900-01-01 13:30:00,con heridos,atropello,calle 17 cra 35b,2.0,1.0,2024,8,wed,,885,10.97395,-74.77499
886,2024-08-07,1900-01-01 20:00:00,con heridos,choque,calle 80 carrera 38,2.0,1.0,2024,8,wed,,886,10.9868713,-74.8199945
887,2024-08-07,1900-01-01 11:10:00,con heridos,choque,calle 17 carrera 12,2.0,1.0,2024,8,wed,,887,10.9520996,-74.7736722
888,2024-08-08,1900-01-01 02:00:00,con heridos,choque,carrera 3a calle 53,2.0,1.0,2024,8,thu,,888,10.93959,-74.81282
889,2024-08-09,1900-01-01 07:00:00,con heridos,choque,calle 110 carrera 38b,1.0,1.0,2024,8,fri,,889,10.988356,-74.8164869
890,2024-08-09,1900-01-01 07:00:00,con heridos,choque,calle 75 carrera 46,1.0,1.0,2024,8,fri,,890,10.9961063,-74.808858
891,2024-08-09,1900-01-01 09:30:00,con heridos,atropello,carrera 44 calle 41 y 42,1.0,1.0,2024,8,fri,,891,10.979762,-74.7772029
892,2024-08-09,1900-01-01 23:00:00,con heridos,choque,carrera 2 calle 78,3.0,1.0,2024,8,fri,,892,10.9362916,-74.8193372
893,2024-08-10,1900-01-01 06:30:00,con heridos,choque,calle 45 con carrera 19,1.0,1.0,2024,8,sat,,893,10.929058,-74.7865159
894,2024-08-10,1900-01-01 09:00:00,con heridos,choque,carrera 6 calle 98,2.0,1.0,2024,8,sat,,894,10.9440623,-74.8276453
895,2024-08-11,1900-01-01 15:10:00,con heridos,choque,carrera 33 calle 47d,1.0,1.0,2024,8,sun,,895,10.9755669,-74.7898074
896,2024-08-11,1900-01-01 17:00:00,con heridos,choque,carrera 12a con calle 94,3.0,1.0,2024,8,sun,,896,10.96305,-74.82852
897,2024-08-11,1900-01-01 11:05:00,con heridos,choque,av. circunvalar con calle 46,1.0,1.0,2024,8,sun,,897,10.961681,-74.7965749
898,2024-08-12,1900-01-01 07:30:00,con heridos,choque,av. via 40 calle 66,1.0,1.0,2024,8,mon,,898,11.003628,-74.7866769
899,2024-08-12,1900-01-01 20:10:00,con heridos,choque,carrera 40 con calle 40,1.0,1.0,2024,8,mon,,899,11.0064766,-74.7896194
900,2024-08-13,1900-01-01 07:30:00,con heridos,choque,calle 72 con carrera 33,1.0,1.0,2024,8,tue,,900,10.9815169,-74.8121968
901,2024-08-13,1900-01-01 08:00:00,con heridos,choque,calle 38 carrera 24,2.0,1.0,2024,8,tue,,901,10.9647268,-74.7868545
902,2024-08-13,1900-01-01 23:05:00,con heridos,choque,carrera 21 calle 47,2.0,1.0,2024,8,tue,,902,10.9629986,-74.7950365
903,2024-08-14,1900-01-01 14:30:00,con heridos,choque,calle 110 carrera 38,1.0,1.0,2024,8,wed,,903,10.9763357,-74.7769003
904,2024-08-14,1900-01-01 05:20:00,con muertos,atropello,av. cordialidad # 8e1 - 286,0,1.0,2024,8,wed,1.0,904,40.9147487,14.7927229
905,2024-08-14,1900-01-01 08:30:00,con heridos,choque,calle 30 carrera 28,3.0,1.0,2024,8,wed,,905,10.976452,-74.7775569
906,2024-08-14,1900-01-01 09:50:00,con heridos,choque,calle 38 carrera 22,1.0,1.0,2024,8,wed,,906,10.976184,-74.7769779
907,2024-08-15,1900-01-01 14:30:00,con heridos,choque,carrera 44 con calle 54,1.0,1.0,2024,8,thu,,907,10.979081,-74.7961179
908,2024-08-15,1900-01-01 09:40:00,con heridos,choque,calle 59 con carrera 44,2.0,1.0,2024,8,thu,,908,10.9873679,-74.7957949
909,2024-08-15,1900-01-01 11:40:00,con heridos,choque,calle 30 carrera 30 barranquilla,1.0,1.0,2024,8,thu,,909,10.976399,-74.7774339
910,2024-08-15,1900-01-01 12:15:00,con heridos,choque,calle 63 cra 37,1.0,1.0,2024,8,thu,,910,10.9830795,-74.8000929
911,2024-08-16,1900-01-01 13:00:00,con heridos,choque,calle 110 carrera 43c,1.0,1.0,2024,8,fri,,911,10.9719722,-74.8366987
912,2024-08-17,1900-01-01 07:50:00,con heridos,choque,carrera 58 con calle 72 - 100,2.0,1.0,2024,8,sat,,912,11.0012437,-74.7983973
913,2024-08-18,1900-01-01 20:10:00,con heridos,choque,calle 17 cra 23,5.0,1.0,2024,8,sun,,913,10.9605974,-74.7748639
914,2024-08-18,1900-01-01 08:50:00,con heridos,choque,carrera 14 sur calle 46,2.0,1.0,2024,8,sun,,914,10.9574605,-74.8021946
915,2024-08-18,1900-01-01 10:40:00,con heridos,choque,calle 110 cra 43,4.0,1.0,2024,8,sun,,915,10.9816609,-74.7735549
916,2024-08-18,1900-01-01 23:30:00,con heridos,choque,carrera 15 sur calle 90b,3.0,1.0,2024,8,sun,,916,10.96221,-74.8074099
917,2024-08-19,1900-01-01 05:30:00,con heridos,choque,av. circunvalar cra 14 sur,2.0,1.0,2024,8,mon,,917,10.967301,-74.8323919
918,2024-08-19,1900-01-01 06:10:00,con heridos,choque,av. circunvalar calle 46,3.0,1.0,2024,8,mon,,918,10.961681,-74.7965749
919,2024-08-19,1900-01-01 19:00:00,con heridos,choque,calle 84b carrera 38b,2.0,1.0,2024,8,mon,,919,10.98388,-74.83436
920,2024-08-19,1900-01-01 23:00:00,con heridos,choque,calle 30 carrera 13c,1.0,1.0,2024,8,mon,,920,10.976399,-74.7774339
921,2024-08-20,1900-01-01 15:00:00,con heridos,choque,carrera 50 con calle 55,2.0,1.0,2024,8,tue,,921,10.9907913,-74.791296
922,2024-08-20,1900-01-01 18:30:00,con heridos,choque,calle 110 con carrera 6,1.0,1.0,2024,8,tue,,922,10.9466155,-74.8102037
923,2024-08-20,1900-01-01 07:10:00,con heridos,choque,calle 110 cra 9g,9.0,1.0,2024,8,tue,,923,10.958562,-74.8236219
924,2024-08-20,1900-01-01 08:30:00,con heridos,atropello,carrera 14 con calle 45,1.0,1.0,2024,8,tue,,924,10.929058,-74.7865159
925,2024-08-20,1900-01-01 10:30:00,con heridos,choque,calle 45 # 4 -28,3.0,1.0,2024,8,tue,,925,19.846496,-90.527326
926,2024-08-21,1900-01-01 08:50:00,con heridos,choque,calle 68 carrera 41,1.0,1.0,2024,8,wed,,926,10.9866326,-74.8031478
927,2024-08-21,1900-01-01 09:30:00,con heridos,choque,transversal 44 calle 100,3.0,1.0,2024,8,wed,,927,11.00607,-74.83526
928,2024-08-21,1900-01-01 11:00:00,con heridos,choque,carrera 53 con calle 110,1.0,1.0,2024,8,wed,,928,10.9719722,-74.8366987
929,2024-08-22,1900-01-01 19:00:00,con heridos,choque,carrera 39 con calle 70b,2.0,1.0,2024,8,thu,,929,10.9865079,-74.8080571
930,2024-08-22,1900-01-01 09:00:00,con heridos,choque,calle 45 carrera 21,1.0,1.0,2024,8,thu,,930,10.9617919,-74.7931439
931,2024-08-22,1900-01-01 09:30:00,con heridos,volcamiento,carrera 38 calle 6,1.0,1.0,2024,8,thu,,931,10.9409184,-74.7930788
932,2024-08-22,1900-01-01 21:30:00,con heridos,choque,via 40 con calle 82,2.0,1.0,2024,8,thu,,932,11.024609,-74.8024589
933,2024-08-22,1900-01-01 12:30:00,con heridos,choque,via 40 con cra 51,1.0,1.0,2024,8,thu,,933,10.9906637,-74.7796646
934,2024-08-23,1900-01-01 07:10:00,con heridos,choque,calle 99 con cra 57,1.0,1.0,2024,8,fri,,934,10.929449,-74.7948949
935,2024-08-23,1900-01-01 20:20:00,con heridos,choque,calle 29 carrera 23a - 44,2.0,1.0,2024,8,fri,,935,10.976393,-74.8334119
936,2024-08-24,1900-01-01 07:00:00,con heridos,choque,calle 72 carrera 39,1.0,1.0,2024,8,sat,,936,10.9872529,-74.8095439
937,2024-08-24,1900-01-01 07:30:00,con heridos,choque,calle 110 con carrera 27,1.0,1.0,2024,8,sat,,937,10.9745569,-74.8363386
938,2024-08-24,1900-01-01 22:50:00,con heridos,choque,cra 37 con calle 113 - 21,2.0,1.0,2024,8,sat,,938,10.98133,-74.83769
